,title,abstract,affiliations,authors,journal,date,keywords,url
29,Von Hippel-Lindau Disease,"Von Hippel-Lindau (VHL) disease is an autosomal dominantly inherited tumor syndrome. The incidence of VHL disease is about one in 36,000 livebirths and the penetrance is higher than 90%. Similar to other tumor suppressor gene disorders, VHL disease is characterized by frequent development of specific types of tumors in selective organs. The disease is named after the German ophthalmologist Eugen von Hippel, who identified and described characteristic retinal manifestations, and the Swedish pathologist Arvid Lindau, who discovered the frequent co-occurrence of retinal and cerebellar hemangioblastoma with tumors and cysts in visceral organs. He described the clinical spectrum of VHL disease in detail in a large series of cases from Sweden but also from other European countries. A clinical classification system divides individuals who are affected by VHL disease into two groups: Those predominantly without pheochromocytoma are classified as VHL type 1, and those predominantly with pheochromocytoma are classified as VHL type 2. VHL type 2 is further subdivided into type 2A (with renal cancer) and type 2B (without renal cancer). In type 2C affected patients develop solely pheochromocytomas. Tumorigenesis in patients with VHL disease shares fundamental principles in the different affected organ systems: germline VHL inactivation leads to persistence of microscopic developmentally arrested structures. These microscopic cell clusters already reveal biallelic VHL inactivation and consequent up-regulation of hypoxia inducible factor (HIF) and down-stream targets like VEGF, EPO. Current research for pharmacotherapy of VHL disease targets proteins of the HIF cascade and compounds that lead to upregulation and re-functionalization of mutated VHL protein. For complete coverage of all related areas of Endocrinology, please visit our on-line FREE web-text, WWW.ENDOTEXT.ORG.","['1 Professor, Department of Neurosurgery, VUB University Hospital Brussels, Belgium.', '2 Professor, Department of Internal Medicine, Freiburg University Medical Center, Germany.', '3 Professor, Department of Internal Medicine, University of Louisville, KY; Oldenburg University and Medicover MVZ, Germany.', '4 Professor and Director, Neuropathology Training Program, Department of Pathology, Indiana University School of Medicine, Indianapolis, IN']","Sven Gläsker, Hartmut P.H. Neumann, Christian A. Koch, Alexander Vortmeyer, ",,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/25905347
30,WT1 peptide-based immunotherapy for refractory thymic epithelial malignancies,NO_ABSTRACT,"['1 Division of Thoracic Surgery, Department of Surgery, Keio University School of Medicine, Tokyo, Japan.']","Mikito Suzuki, Tomoyuki Hishida, Keisuke Asakura, Hisao Asamura, ","Mediastinum (Hong Kong, China)",2019,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/35118240
31,Rapid and direct control of target protein levels with VHL-recruiting dTAG molecules,"Chemical biology strategies for directly perturbing protein homeostasis including the degradation tag (dTAG) system provide temporal advantages over genetic approaches and improved selectivity over small molecule inhibitors. We describe dTAGV-1, an exclusively selective VHL-recruiting dTAG molecule, to rapidly degrade FKBP12F36V-tagged proteins. dTAGV-1 overcomes a limitation of previously reported CRBN-recruiting dTAG molecules to degrade recalcitrant oncogenes, supports combination degrader studies and facilitates investigations of protein function in cells and mice.","['1 Department of Cancer Biology, Dana-Farber Cancer Institute, Boston, MA, USA. behnam_nabet@dfci.harvard.edu.', '2 Department of Biological Chemistry and Molecular Pharmacology, Harvard Medical School, Boston, MA, USA. behnam_nabet@dfci.harvard.edu.', '3 Department of Cancer Biology, Dana-Farber Cancer Institute, Boston, MA, USA.', '4 Department of Biological Chemistry and Molecular Pharmacology, Harvard Medical School, Boston, MA, USA.', '5 Department of Pediatric Oncology, Dana-Farber Cancer Institute, Boston, MA, USA.', '6 The Broad Institute of MIT and Harvard, Cambridge, MA, USA.', '7 Division of Radiation and Genome Stability, Department of Radiation Oncology, Dana-Farber Cancer Institute, Boston, MA, USA.', '8 Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, MA, USA.', '9 Novartis Institutes for BioMedical Research, Cambridge, MA, USA.', '10 Department of Medicine, Harvard Medical School, Boston, MA, USA.', ""11 Division of Pediatric Hematology/Oncology, Boston Children's Hospital, Boston, MA, USA."", '12 Department of Cancer Biology, Dana-Farber Cancer Institute, Boston, MA, USA. nathanael_gray@dfci.harvard.edu.', '13 Department of Biological Chemistry and Molecular Pharmacology, Harvard Medical School, Boston, MA, USA. nathanael_gray@dfci.harvard.edu.']","Behnam Nabet, Fleur M Ferguson, Bo Kyung A Seong, Miljan Kuljanin, Alan L Leggett, Mikaela L Mohardt, Amanda Robichaud, Amy S Conway, Dennis L Buckley, Joseph D Mancias, James E Bradner, Kimberly Stegmaier, Nathanael S Gray, ",Nature communications,2020,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/32948771
32,Clonal hematopoiesis: Pre-cancer PLUS,"Clonal hematopoiesis is a common, age-related process in which a somatically mutated hematopoietic precursor gives rise to a genetically distinct subpopulation in the blood. This phenomenon has been observed in populations across the globe and, while virtually non-existent in children is estimated to affect >10% of the 70-and-older age group. The mutations are thought to occur in stem cells, which makes them pre-cancerous, and precursors to cancer stem cells. Many of the genes most commonly mutated in clonal hematopoiesis are also recurrently mutated in leukemia, genes such as DNMT3A, TET2, ASXL1, JAK2, and TP53. However, between 40% and 60% of cases arise from the accumulation of what appear to be random mutations outside of known driver genes. Clonal hematopoiesis is frequently present in otherwise healthy individuals and may persist for many years. Though largely asymptomatic, carrying these somatic mutations confers a small but significantly increased risk of leukemic transformation, affecting 0.5-1% carriers per year; although most genes confer an increased risk of transformation, mutations in TP53 and U2AF1 appear to carry a particularly high risk for transformation. Additionally, a patient's history of prior treatment with cytotoxic chemotherapy and/or radiation are correlated with the development of clonal hematopoiesis; in the setting of chemotherapy treatment of solid tumors, hematopoietic mutations in TP53 and PPM1D appear to contribute to outgrowth of clones that may lead to subsequent malignancy. The presence of a clone also imparts a significantly increased risk of cardiovascular disease, which in some cases appears to be due to increased inflammation and atherosclerosis. Clonal hematopoiesis is correlated with several other diseases as well, including diabetes, chronic pulmonary disease, and aplastic anemia, with other associations probably yet to be uncovered.","['1 Medical Scientist Training Program, Vanderbilt University School of Medicine, Nashville, TN, United States.', '2 Department of Pathology, Stanford University, Stanford, CA, United States. Electronic address: sjaiswal@stanford.edu.']","Alexander J Silver, Siddhartha Jaiswal, ",Advances in cancer research,NO_DATE,AML; CHIP; Clonal hematopoiesis; HSC; MDS; Somatic mutation.,https://pubmed.ncbi.nlm.nih.gov/30691686
33,Olaparib for Metastatic Castration-Resistant Prostate Cancer,"Background:
        
      
      Multiple loss-of-function alterations in genes that are involved in DNA repair, including homologous recombination repair, are associated with response to poly(adenosine diphosphate-ribose) polymerase (PARP) inhibition in patients with prostate and other cancers. Methods:
        
      
      We conducted a randomized, open-label, phase 3 trial evaluating the PARP inhibitor olaparib in men with metastatic castration-resistant prostate cancer who had disease progression while receiving a new hormonal agent (e.g., enzalutamide or abiraterone). All the men had a qualifying alteration in prespecified genes with a direct or indirect role in homologous recombination repair. Cohort A (245 patients) had at least one alteration in BRCA1, BRCA2, or ATM; cohort B (142 patients) had alterations in any of 12 other prespecified genes, prospectively and centrally determined from tumor tissue. Patients were randomly assigned (in a 2:1 ratio) to receive olaparib or the physician's choice of enzalutamide or abiraterone (control). The primary end point was imaging-based progression-free survival in cohort A according to blinded independent central review. Results:
        
      
      In cohort A, imaging-based progression-free survival was significantly longer in the olaparib group than in the control group (median, 7.4 months vs. 3.6 months; hazard ratio for progression or death, 0.34; 95% confidence interval, 0.25 to 0.47; P<0.001); a significant benefit was also observed with respect to the confirmed objective response rate and the time to pain progression. The median overall survival in cohort A was 18.5 months in the olaparib group and 15.1 months in the control group; 81% of the patients in the control group who had progression crossed over to receive olaparib. A significant benefit for olaparib was also seen for imaging-based progression-free survival in the overall population (cohorts A and B). Anemia and nausea were the main toxic effects in patients who received olaparib. Conclusions:
        
      
      In men with metastatic castration-resistant prostate cancer who had disease progression while receiving enzalutamide or abiraterone and who had alterations in genes with a role in homologous recombination repair, olaparib was associated with longer progression-free survival and better measures of response and patient-reported end points than either enzalutamide or abiraterone. (Funded by AstraZeneca and Merck Sharp & Dohme; PROfound ClinicalTrials.gov number, NCT02987543.).","[""1 From the Institute of Cancer Research and Royal Marsden Hospital, London (J. de Bono), and AstraZeneca, Translational Medicine, Cambridge (C.A.A.) - all in the United Kingdom; Vall d'Hebron Institute of Oncology and Vall d'Hebron University Hospital, Barcelona (J.M.), the Spanish National Cancer Research Center, Madrid (D.O.), and Hospitales Universitarios Virgen de la Victoria y Regional de Málaga, Malaga (D.O.) - all in Spain; Institut Gustave Roussy, University of Paris Sud, Villejuif (K.F.), and the Department of Medical Oncology, Centre Hospitalier Universitaire Besançon, Besançon (A.T.-V.) - all in France; Centre Hospitalier de l'Université de Montréal-Centre de Recherche du Centre Hospitalier de l'Université de Montréal, Montreal (F.S.), and BC Cancer Agency, Vancouver (K.N.C.) - all in Canada; Carolina Urologic Research Center, Myrtle Beach, SC (N.S.); Peter MacCallum Cancer Centre, Melbourne, VIC, Australia (S.S.); Tulane University School of Medicine, New Orleans (O.S.); Huntsman Cancer Institute, University of Utah Comprehensive Cancer Center, Salt Lake City (N.A.); John Wayne Cancer Institute, Santa Monica, CA (P.T.); Radboud University Medical Center, Nijmegen, the Netherlands (N.M.); AstraZeneca, Global Medicines Development, Oncology, Gaithersburg, MD (C.G., J.K., W.W.); Merck, Kenilworth, NJ (J. Burgents); AstraZeneca, Precision Medicine, Oncology Research and Development, Gaithersburg, MD (A.K.); and the Robert H. Lurie Comprehensive Cancer Center, Northwestern University Feinberg School of Medicine, Chicago (M.H.).""]","Johann de Bono, Joaquin Mateo, Karim Fizazi, Fred Saad, Neal Shore, Shahneen Sandhu, Kim N Chi, Oliver Sartor, Neeraj Agarwal, David Olmos, Antoine Thiery-Vuillemin, Przemyslaw Twardowski, Niven Mehra, Carsten Goessl, Jinyu Kang, Joseph Burgents, Wenting Wu, Alexander Kohlmann, Carrie A Adelman, Maha Hussain, ",The New England journal of medicine,2020,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/32343890
34,Lessons in PROTAC Design from Selective Degradation with a Promiscuous Warhead,"Inhibiting protein function selectively is a major goal of modern drug discovery. Here, we report a previously understudied benefit of small molecule proteolysis-targeting chimeras (PROTACs) that recruit E3 ubiquitin ligases to target proteins for their ubiquitination and subsequent proteasome-mediated degradation. Using promiscuous CRBN- and VHL-recruiting PROTACs that bind >50 kinases, we show that only a subset of bound targets is degraded. The basis of this selectivity relies on protein-protein interactions between the E3 ubiquitin ligase and the target protein, as illustrated by engaged proteins that are not degraded as a result of unstable ternary complexes with PROTAC-recruited E3 ligases. In contrast, weak PROTAC:target protein affinity can be stabilized by high-affinity target:PROTAC:ligase trimer interactions, leading to efficient degradation. This study highlights design guidelines for generating potent PROTACs as well as possibilities for degrading undruggable proteins immune to traditional small-molecule inhibitors.","['1 Department of Molecular, Cellular, and Developmental Biology, Yale University, 219 Prospect Street, New Haven, CT 06511, USA.', '2 Arvinas, LLC, 5 Science Park, New Haven, CT 06511, USA.', '3 Department of Molecular, Cellular, and Developmental Biology, Yale University, 219 Prospect Street, New Haven, CT 06511, USA; Departments of Chemistry and Pharmacology, Yale University, New Haven, CT, USA. Electronic address: craig.crews@yale.edu.']","Daniel P Bondeson, Blake E Smith, George M Burslem, Alexandru D Buhimschi, John Hines, Saul Jaime-Figueroa, Jing Wang, Brian D Hamman, Alexey Ishchenko, Craig M Crews, ",Cell chemical biology,2018,CRBN; MAPK/p38; PROTACs; VHL; chemical biology; protein degradation; protein-protein interactions; proteomics; selective degradation; ternary complex.,https://pubmed.ncbi.nlm.nih.gov/29129718
35,The BRCA1 and BRCA2 Genes in Early-Onset Breast Cancer Patients,"Approximately 5-10% of breast cancers are attributable to genetic susceptibility. Mutations in the BRCA1 and BRCA2 genes are the best known genetic factors to date. The goal of this study was to determine the structure and distribution of haplotypes of the BRCA1 and BRCA2 genes in early-onset breast cancer patients. We enrolled 70 patients diagnosed with early-onset breast cancer. A total of 21 SNPs (11 on BRCA1 and 10 on BRCA2) and 1 dinucleotide deletion on BRCA1 were genotyped using nested allele-specific PCR methods. Linkage disequilibrium (LD) analysis was conducted, and haplotypes were deduced from the genotype data. Two tightly linked LD blocks were observed on each of the BRCA1 and BRCA2 genes. Variant-free haplotypes (TAT-AG for BRCA1 and ATA-AAT for BRCA2) were observed at a frequency of more than 50% on each gene along with variable frequencies of derived haplotypes. The variant 3'-subhaplotype CGC displayed strong LD with 5'-subhaplotypes GA, AA, and GG on BRCA1 gene. Haplotypes ATA-AGT, ATC-AAT, and ATA-AAC were the variant haplotypes frequent on BRCA2 gene. Although the clinical significance of these derived haplotypes has not yet been established, it is expected that some of these haplotypes, especially the less frequent subhaplotypes, eventually will be shown to be indicative of a predisposition to early-onset breast cancer.","['1 Regenerative Medicine Cluster, Advanced Medical and Dental Institute, Universiti Sains Malaysia, Penang, Malaysia.', '2 Genomix Lab Sdn Bhd, Petaling Jaya, Selangor, Malaysia.', '3 Surgery Department, Seberang Jaya Hospital, Seberang Prai, Malaysia.', '4 Pathology Department, Seberang Jaya Hospital, Seberang Prai, Malaysia.', '5 Oncology and Radiological Sciences Cluster, Advanced Medical and Dental Institute, Universiti Sains Malaysia, Penang, Malaysia.', '6 Surgery Department, School of Medical Sciences, Universiti Sains Malaysia, Kubang Kerian, Kelantan, Malaysia.', '7 Regenerative Medicine Cluster, Advanced Medical and Dental Institute, Universiti Sains Malaysia, Penang, Malaysia. badrul@usm.my.']","Mohamed Saleem, Mohd Bazli Ghazali, Md Azlan Mohamed Abdul Wahab, Narazah Mohd Yusoff, Hakimah Mahsin, Ch'ng Ewe Seng, Imran Abdul Khalid, Mohd Nor Gohar Rahman, Badrul Hisham Yahaya, ",Advances in experimental medicine and biology,NO_DATE,BRCA1; BRCA2; Breast cancer; Early onset.,https://pubmed.ncbi.nlm.nih.gov/29687286
36,A selective BCL-XL PROTAC degrader achieves safe and potent antitumor activity,"B-cell lymphoma extra large (BCL-XL) is a well-validated cancer target. However, the on-target and dose-limiting thrombocytopenia limits the use of BCL-XL inhibitors, such as ABT263, as safe and effective anticancer agents. To reduce the toxicity of ABT263, we converted it into DT2216, a BCL-XL proteolysis-targeting chimera (PROTAC), that targets BCL-XL to the Von Hippel-Lindau (VHL) E3 ligase for degradation. We found that DT2216 was more potent against various BCL-XL-dependent leukemia and cancer cells but considerably less toxic to platelets than ABT263 in vitro because VHL is poorly expressed in platelets. In vivo, DT2216 effectively inhibits the growth of several xenograft tumors as a single agent or in combination with other chemotherapeutic agents, without causing appreciable thrombocytopenia. These findings demonstrate the potential to use PROTAC technology to reduce on-target drug toxicities and rescue the therapeutic potential of previously undruggable targets. Furthermore, DT2216 may be developed as a safe first-in-class anticancer agent targeting BCL-XL.","['1 Department of Pharmacodynamics, University of Florida, Gainesville, FL, USA.', '2 Department of Medicinal Chemistry, College of Pharmacy, University of Florida, Gainesville, FL, USA.', '3 Department of Leukemia, University of Texas M.D. Anderson Cancer Center, Houston, TX, USA.', '4 Department of Pathology, Immunology and Laboratory Medicine, College of Medicine, University of Florida, Gainesville, FL, USA.', '5 Department of Pharmaceutics, College of Pharmacy, University of Florida, Gainesville, FL, USA.', '6 Department of Pediatrics, Pathology, Cell Biology and Systems of Biology and Institute for Cancer Genetics, Columbia University, New York, NY, USA.', ""7 Department of Pediatrics, Children's Hospital Los Angeles, Los Angeles, CA, USA."", ""8 Greehey Children's Cancer Research Institute, University of Texas Health Science Center at San Antonio, San Antonio, TX, USA."", '9 Department of Medicine, the Long School of Medicine, University of Texas Health Science Center at San Antonio, San Antonio, TX, USA.', '10 Department of Medicinal Chemistry, College of Pharmacy, University of Florida, Gainesville, FL, USA. zhengg@cop.ufl.edu.', '11 Department of Pharmacodynamics, University of Florida, Gainesville, FL, USA. zhoudaohong@cop.ufl.edu.']","Sajid Khan, Xuan Zhang, Dongwen Lv, Qi Zhang, Yonghan He, Peiyi Zhang, Xingui Liu, Dinesh Thummuri, Yaxia Yuan, Janet S Wiegand, Jing Pei, Weizhou Zhang, Abhisheak Sharma, Christopher R McCurdy, Vinitha M Kuruvilla, Natalia Baran, Adolfo A Ferrando, Yong-Mi Kim, Anna Rogojina, Peter J Houghton, Guangcun Huang, Robert Hromas, Marina Konopleva, Guangrong Zheng, Daohong Zhou, ",Nature medicine,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/31792461
37,Splicing factor mutant myelodysplastic syndromes: Recent advances,"The myelodysplastic syndromes (MDS) are common myeloid malignancies showing frequent progression to acute myeloid leukemia (AML). Pre-mRNA splicing is an essential cellular process carried out by the spliceosome. Mutations in splicing factor genes (including SF3B1, SRSF2, U2AF1 and ZRSR2) occur in over half of MDS patients and result in aberrant pre-mRNA splicing of many target genes, implicating aberrant spliceosome function in MDS disease pathogenesis. Recent functional studies have illuminated the impact on hematopoiesis of some aberrantly spliced target genes associated with splicing factor mutations. Emerging data show that the commonly mutated splicing factors have convergent effects on aberrant splicing of mRNAs that promote NF-κB signaling and on R-loop elevation leading to DNA damage, providing novel insights into MDS disease pathophysiology. It is recognized that the survival of splicing factor mutant cells is dependent on the presence of the wildtype allele, providing a rationale for the use of spliceosome inhibitors in splicing factor mutant MDS. Pre-clinical studies involving E7107 and H3B-8800 have shown the potential of these spliceosome inhibitors for the treatment of splicing factor mutant MDS and AML.","['1 Bloodwise Molecular Haematology Unit, Nuffield Division of Clinical Laboratory Sciences, Radcliffe Department of Medicine, University of Oxford, Oxford BRC Haematology Theme, Oxford, UK. Electronic address: andrea.pellagatti@ndcls.ox.ac.uk.', '2 Bloodwise Molecular Haematology Unit, Nuffield Division of Clinical Laboratory Sciences, Radcliffe Department of Medicine, University of Oxford, Oxford BRC Haematology Theme, Oxford, UK. Electronic address: jacqueline.boultwood@ndcls.ox.ac.uk.']","Andrea Pellagatti, Jacqueline Boultwood, ",Advances in biological regulation,NO_DATE,Myelodysplastic syndromes; NF-κB signaling; R-loops; RNA splicing; Spliceosome inhibitors; Splicing factor gene mutations.,https://pubmed.ncbi.nlm.nih.gov/31558432
38,U2AF1 mutations induce oncogenic IRAK4 isoforms and activate innate immune pathways in myeloid malignancies,"Spliceosome mutations are common in myelodysplastic syndromes (MDS) and acute myeloid leukaemia (AML), but the oncogenic changes due to these mutations have not been identified. Here a global analysis of exon usage in AML samples revealed distinct molecular subsets containing alternative spliced isoforms of inflammatory and immune genes. Interleukin-1 receptor-associated kinase 4 (IRAK4) was the dominant alternatively spliced isoform in MDS and AML and is characterized by a longer isoform that retains exon 4, which encodes IRAK4-long (IRAK4-L), a protein that assembles with the myddosome, results in maximal activation of nuclear factor kappa-light-chain-enhancer of B cells (NF-κB) and is essential for leukaemic cell function. Expression of IRAK4-L is mediated by mutant U2 small nuclear RNA auxiliary factor 1 (U2AF1) and is associated with oncogenic signalling in MDS and AML. Inhibition of IRAK4-L abrogates leukaemic growth, particularly in AML cells with higher expression of the IRAK4-L isoform. Collectively, mutations in U2AF1 induce expression of therapeutically targetable 'active' IRAK4 isoforms and provide a genetic link to activation of chronic innate immune signalling in MDS and AML.","[""1 Division of Experimental Hematology and Cancer Biology, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, USA."", '2 Department of Cancer Biology, University of Cincinnati, Cincinnati, OH, USA.', '3 Albert Einstein College of Medicine, Montefiore Medical Center, Bronx, NY, USA.', '4 Nuffield Division of Clinical Laboratory Sciences, Radcliffe Department of Medicine, University of Oxford and Oxford BRC Haematology Theme, Oxford, UK.', '5 Department of Medicine, Washington University, St. Louis, MO, USA.', '6 Laboratory of Immune System Biology, National Institute of Allergy and Infectious Diseases, National Institute of Health, Bethesda, MD, USA.', '7 Department of Electrical Engineering and Computer Science, University of Cincinnati, Cincinnati, OH, USA.', ""8 Division of Biomedical Informatics, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, USA."", '9 Department of Pediatrics, University of Cincinnati, Cincinnati, OH, USA.', '10 Nuffield Division of Clinical Laboratory Sciences, Radcliffe Department of Medicine, University of Oxford and Oxford BRC Haematology Theme, Oxford, UK. jacqueline.boultwood@ndcls.ox.ac.uk.', '11 Albert Einstein College of Medicine, Montefiore Medical Center, Bronx, NY, USA. amit.verma@einstein.yu.edu.', ""12 Division of Experimental Hematology and Cancer Biology, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, USA. Daniel.Starczynowski@cchmc.org."", '13 Department of Cancer Biology, University of Cincinnati, Cincinnati, OH, USA. Daniel.Starczynowski@cchmc.org.', '14 Department of Pediatrics, University of Cincinnati, Cincinnati, OH, USA. Daniel.Starczynowski@cchmc.org.']","Molly A Smith, Gaurav S Choudhary, Andrea Pellagatti, Kwangmin Choi, Lyndsey C Bolanos, Tushar D Bhagat, Shanisha Gordon-Mitchell, Dagny Von Ahrens, Kith Pradhan, Violetta Steeples, Sanghyun Kim, Ulrich Steidl, Matthew Walter, Iain D C Fraser, Aishwarya Kulkarni, Nathan Salomonis, Kakajan Komurov, Jacqueline Boultwood, Amit Verma, Daniel T Starczynowski, ",Nature cell biology,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/31011167
39,Therapeutic Targeting of RNA Splicing Catalysis through Inhibition of Protein Arginine Methylation,"Cancer-associated mutations in genes encoding RNA splicing factors (SFs) commonly occur in leukemias, as well as in a variety of solid tumors, and confer dependence on wild-type splicing. These observations have led to clinical efforts to directly inhibit the spliceosome in patients with refractory leukemias. Here, we identify that inhibiting symmetric or asymmetric dimethylation of arginine, mediated by PRMT5 and type I protein arginine methyltransferases (PRMTs), respectively, reduces splicing fidelity and results in preferential killing of SF-mutant leukemias over wild-type counterparts. These data identify genetic subsets of cancer most likely to respond to PRMT inhibition, synergistic effects of combined PRMT5 and type I PRMT inhibition, and a mechanistic basis for the therapeutic efficacy of PRMT inhibition in cancer.","['1 Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A(∗)STAR), Singapore 138673, Singapore; NUS Graduate School for Integrative Sciences and Engineering, National University of Singapore, Singapore 119077, Singapore.', '2 Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A(∗)STAR), Singapore 138673, Singapore; Department of Biochemistry, Yong Loo Lin School of Medicine, National University of Singapore, Singapore 119077, Singapore.', '3 Departments of Medicine and Pharmacology, Weill Cornell Medicine, New York, NY 10065, USA.', '4 Human Oncology and Pathogenesis Program, Memorial Sloan Kettering Cancer Center, New York, NY 10065, USA.', '5 Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A(∗)STAR), Singapore 138673, Singapore.', '6 Department of Experimental Oncology, IEO, European Institute of Oncology IRCCS, 20146 Milan, Italy.', '7 Department of Oncological Sciences and Tisch Cancer Institute, Icahn School of Medicine at Mount Sinai, New York, NY 10029, USA.', '8 Mount Sinai Center for Therapeutics Discovery, Departments of Pharmacological Sciences and Oncological Sciences, Tisch Cancer Institute, Icahn School of Medicine at Mount Sinai, New York, NY 10029, USA.', '9 Epigenetics Research Unit, GlaxoSmithKline, Collegeville, PA 19426, USA.', '10 Structural Genomics Consortium, University of Toronto, Toronto, ON M5G 1L7, Canada.', '11 Division of Hematology and Medical Oncology, Department of Medicine, Weill Medical College of Cornell University, New York, NY 10065, USA; Department of Hematology, Erasmus University Medical Center, 3015 GD Rotterdam, Netherlands.', '12 Department of Hematology, Erasmus University Medical Center, 3015 GD Rotterdam, Netherlands.', '13 Structural Genomics Consortium, University of Toronto, Toronto, ON M5G 1L7, Canada; Ontario Cancer Institute/Princess Margaret Hospital, Toronto, ON M5G 2M9, Canada.', '14 Ontario Cancer Institute/Princess Margaret Hospital, Toronto, ON M5G 2M9, Canada.', '15 Human Oncology and Pathogenesis Program, Memorial Sloan Kettering Cancer Center, New York, NY 10065, USA; Leukemia Service, Department of Medicine, Memorial Sloan Kettering Cancer Center, New York, NY 10065, USA. Electronic address: abdelwao@mskcc.org.', '16 Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A(∗)STAR), Singapore 138673, Singapore; Department of Biochemistry, Yong Loo Lin School of Medicine, National University of Singapore, Singapore 119077, Singapore; Department of Oncological Sciences and Tisch Cancer Institute, Icahn School of Medicine at Mount Sinai, New York, NY 10029, USA; Department of Pharmacological Sciences and Mount Sinai Center for Therapeutics Discovery, Icahn School of Medicine at Mount Sinai, New York, NY 10029, USA. Electronic address: ernesto.guccione@mssm.edu.']","Jia Yi Fong, Luca Pignata, Pierre-Alexis Goy, Kimihito Cojin Kawabata, Stanley Chun-Wei Lee, Cheryl M Koh, Daniele Musiani, Enrico Massignani, Andriana G Kotini, Alex Penson, Cheng Mun Wun, Yudao Shen, Megan Schwarz, Diana Hp Low, Alexander Rialdi, Michelle Ki, Heike Wollmann, Slim Mzoughi, Florence Gay, Christine Thompson, Timothy Hart, Olena Barbash, Genna M Luciani, Magdalena M Szewczyk, Bas J Wouters, Ruud Delwel, Eirini P Papapetrou, Dalia Barsyte-Lovejoy, Cheryl H Arrowsmith, Mark D Minden, Jian Jin, Ari Melnick, Tiziana Bonaldi, Omar Abdel-Wahab, Ernesto Guccione, ",Cancer cell,2019,AML; Arginine methylation; MDS; MS023; PRMT1; PRMT5; SF3B1; SRSF2; Splicing factor mutations; U2AF1.,https://pubmed.ncbi.nlm.nih.gov/31408619
40,"H3B-8800, an orally available small-molecule splicing modulator, induces lethality in spliceosome-mutant cancers","Genomic analyses of cancer have identified recurrent point mutations in the RNA splicing factor-encoding genes SF3B1, U2AF1, and SRSF2 that confer an alteration of function. Cancer cells bearing these mutations are preferentially dependent on wild-type (WT) spliceosome function, but clinically relevant means to therapeutically target the spliceosome do not currently exist. Here we describe an orally available modulator of the SF3b complex, H3B-8800, which potently and preferentially kills spliceosome-mutant epithelial and hematologic tumor cells. These killing effects of H3B-8800 are due to its direct interaction with the SF3b complex, as evidenced by loss of H3B-8800 activity in drug-resistant cells bearing mutations in genes encoding SF3b components. Although H3B-8800 modulates WT and mutant spliceosome activity, the preferential killing of spliceosome-mutant cells is due to retention of short, GC-rich introns, which are enriched for genes encoding spliceosome components. These data demonstrate the therapeutic potential of splicing modulation in spliceosome-mutant cancers.","['1 H3 Biomedicine Inc., Cambridge, Massachusetts, USA.', '2 Human Oncology and Pathogenesis Program, Memorial Sloan Kettering Cancer Center, New York, New York, USA.', '3 Eisai Inc., Andover, Massachusetts, USA.', '4 Leukemia Service, Department of Medicine, Memorial Sloan Kettering Cancer Center, New York, New York, USA.', '5 Department of Hematologic Malignancies and Immunology Program, H. Lee Moffitt Cancer Center and Research Institute, Tampa, Florida, USA.']","Michael Seiler, Akihide Yoshimi, Rachel Darman, Betty Chan, Gregg Keaney, Michael Thomas, Anant A Agrawal, Benjamin Caleb, Alfredo Csibi, Eckley Sean, Peter Fekkes, Craig Karr, Virginia Klimek, George Lai, Linda Lee, Pavan Kumar, Stanley Chun-Wei Lee, Xiang Liu, Crystal Mackenzie, Carol Meeske, Yoshiharu Mizui, Eric Padron, Eunice Park, Ermira Pazolli, Shouyong Peng, Sudeep Prajapati, Justin Taylor, Teng Teng, John Wang, Markus Warmuth, Huilan Yao, Lihua Yu, Ping Zhu, Omar Abdel-Wahab, Peter G Smith, Silvia Buonamici, ",Nature medicine,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/29457796
