,title,abstract,affiliations,authors,journal,date,keywords,url
0,NO_TITLE,NO_ABSTRACT,NO_AFFILIATIONS,NO_AUTHOR,NO_JOURNAL,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/31157963
1,NO_TITLE,NO_ABSTRACT,NO_AFFILIATIONS,NO_AUTHOR,NO_JOURNAL,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/31292550
2,NO_TITLE,NO_ABSTRACT,NO_AFFILIATIONS,NO_AUTHOR,NO_JOURNAL,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/31093808
3,NO_TITLE,NO_ABSTRACT,NO_AFFILIATIONS,NO_AUTHOR,NO_JOURNAL,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/29988080
4,NO_TITLE,NO_ABSTRACT,NO_AFFILIATIONS,NO_AUTHOR,NO_JOURNAL,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/28925400
5,NO_TITLE,NO_ABSTRACT,NO_AFFILIATIONS,NO_AUTHOR,NO_JOURNAL,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/30110579
6,NO_TITLE,NO_ABSTRACT,NO_AFFILIATIONS,NO_AUTHOR,NO_JOURNAL,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/31669147
7,NO_TITLE,NO_ABSTRACT,NO_AFFILIATIONS,NO_AUTHOR,NO_JOURNAL,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/32459988
8,NO_TITLE,NO_ABSTRACT,NO_AFFILIATIONS,NO_AUTHOR,NO_JOURNAL,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/31159747
9,NO_TITLE,NO_ABSTRACT,NO_AFFILIATIONS,NO_AUTHOR,NO_JOURNAL,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/31588386
10,NO_TITLE,NO_ABSTRACT,NO_AFFILIATIONS,NO_AUTHOR,NO_JOURNAL,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/30609023
11,NO_TITLE,NO_ABSTRACT,NO_AFFILIATIONS,NO_AUTHOR,NO_JOURNAL,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/30078747
12,Wilms' tumor 1 gene in hematopoietic malignancies: clinical implications and future directions,"The Wilms' tumor 1 (WT1) gene is an important regulatory molecule that plays a vital role in cell growth and development. Initially, knowledge of WT1 was mostly limited to Wilms' tumor. Over the past years, numerous studies have shown that WT1 is aberrant expressed or mutated in hematopoietic malignancies, including acute leukemia (AL), myelodysplastic syndrome (MDS) and chronic myelogenous leukemia (CML). Currently, many studies focus on exploring the role of WT1 in hematopoietic malignancies. Such studies improve the understanding of hematopoietic malignancies, and the collection of data about WT1 expression or mutation in hematopoietic malignancies over the past years can facilitate the risk stratification of hematopoietic malignancies. In this review, we highlight the important role of WT1 in hematopoietic malignancies, discuss its potential clinical applications as a minimal residual disease (MRD) and prognostic biomarker, and evaluate the possible therapy target of WT1 in hematopoietic malignancies.","['1 Department of Hematology, Zhongnan Hospital of Wuhan University, Wuhan, China.', '2 Department of Clinical Laboratory, the First Affiliated Hospital of Zhengzhou University, Zhengzhou, China.', '3 Department of Clinical Laboratory Medicine & Center for Gene Diagnosis, Zhongnan Hospital of Wuhan University, Wuhan, China.']","Ping Luo, Wei Jing, Kezhen Yi, Sanyun Wu, Fuling Zhou, ",Leukemia & lymphoma,NO_DATE,AML; Hematopoietic malignancies; MDS; MRD; WT1.,https://pubmed.ncbi.nlm.nih.gov/32401109
